username,created_at,text,retweets,likes
blurosertz,2024-12-27 07:39:03+00:00,RT @dekhosun: lucu bgt org2 eropa pada marah 😭 kita nih konser mulu tapi berkelahi dengan umr 3jt &amp; ppn 12% anjrit 😭 kita juga bingung 😭,2974,0
mdkoir,2024-12-27 07:38:59+00:00,"RT @CNNIndonesia: BEM SI Demo Tolak PPN 12 Persen di Istana, Polisi Siapkan 611 Personel https://t.co/U3pNtpYjSg",254,0
IOytes,2024-12-27 07:38:57+00:00,"RT @StefanAntonio__: .
.
BOLA PANAS PPN 12% ADA DI TANGAN PRESIDEN
Jangan mau dijadiin Sasaran Tembak atas Kebijakan Jokowi Pak Presiden @p…",84,0
surprisedbear,2024-12-27 07:38:57+00:00,"RT @LexWu_13: Perpuluhan itu cuma 10 %...
Zakat cuma 2,5 %.

ini PPN 12 %.

Mending kalau negaranya bantu rakyatnya nyari rejeki!
ini Rejek…",1657,0
noirpetal,2024-12-27 07:38:57+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
marsella_auliaa,2024-12-27 07:38:57+00:00,RT @barengwarga: Aksi Tolak Kenaikan PPN sore ini oleh BEM SI di Istana Negara. ✊ #TolakPPN12Persen https://t.co/hUtztZcbl5,7183,0
bibidibobidibug,2024-12-27 07:38:56+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
nadhirahmania,2024-12-27 07:38:55+00:00,"RT @LexWu_13: Perpuluhan itu cuma 10 %...
Zakat cuma 2,5 %.

ini PPN 12 %.

Mending kalau negaranya bantu rakyatnya nyari rejeki!
ini Rejek…",1657,0
seniaputkurnia,2024-12-27 07:38:55+00:00,kenaikan PPN 12% langkah tepat buat pembangunan! Dukungan penuh buat Bu Sri Mulyani https://t.co/ruolMSRML7,0,0
monthlydhil,2024-12-27 07:38:55+00:00,"RT @MARQUEZ__93: BEM SI Demo PPN 12% Ricuh‼️
Kok Nggak Di Siarkan Di TV Yak Takut❓ https://t.co/x7vSWFywiR",2174,0
betharaayutari,2024-12-27 07:38:46+00:00,"langkah tepat, PPN 12% cuma buat barang mewah. Rakyat santai aja! Klik link https://t.co/fZZ7bLZ4DR",0,0
remora_only,2024-12-27 07:38:46+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
_collateraldmg,2024-12-27 07:38:43+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
Blylbrntnbho,2024-12-27 07:38:42+00:00,"RT @abu_waras: Kader Gerindra Tuding PDIP Jebak Prabowo Lewat PPN 12 Persen, Lambe Waras: Tinggal Buat PP Pembatalan PPN 12 Persen Apa Susa…",778,0
sonnysetia,2024-12-27 07:38:42+00:00,"RT @kafiradikalis: ...Baru tahu hari ini mengenai tentang bahwa PKS telah setuju PPN 12%.

Kapan berubah sikapnya?

Padahal dulu (2021) PKS…",60,0
anitaefpe,2024-12-27 07:38:41+00:00,RT @dekhosun: lucu bgt org2 eropa pada marah 😭 kita nih konser mulu tapi berkelahi dengan umr 3jt &amp; ppn 12% anjrit 😭 kita juga bingung 😭,2974,0
soulavya39,2024-12-27 07:38:40+00:00,"RT @jellypastaa: ppn 12% ditambah influencer out of nowhere adalah combo terbaik.

pedagang lagi susah, karyawan juga susah, dia datang tuk…",536,0
roratrechiasa,2024-12-27 07:38:39+00:00,"kaget dpt email kirain apa ye kan, taunya info tagihan wfi bakal naik kena ppn 12%, enih ga ada yg mau nonjokin kah? kzel bgt astagaa, sabar, sabar",0,0
ofSxhee,2024-12-27 07:38:28+00:00,"RT @triwul82: Saat kenaikan tarif PPN 12% tinggal menghitung hari diberlakukan, gelombang penolakan makin besar. Anggota DPR juga tidak sat…",14,0
Vonscare,2024-12-27 07:38:28+00:00,"RT @anggapph2: Bang ini advokasi melawan siapa sih? Politisi dan elit atau faris pegawai baru masuk IMF?

Lawan Faris apa dampaknya ke PPN…",210,0
feelinlonelyfy,2024-12-27 07:38:27+00:00,RT @dekhosun: lucu bgt org2 eropa pada marah 😭 kita nih konser mulu tapi berkelahi dengan umr 3jt &amp; ppn 12% anjrit 😭 kita juga bingung 😭,2974,0
Raidjin666,2024-12-27 07:38:26+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
adityatrd,2024-12-27 07:38:26+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
puri__nim,2024-12-27 07:38:24+00:00,Myday ina be like: wasem lah mana ppn 12% https://t.co/xFWW4UausR,0,0
Charl3zzC27762,2024-12-27 07:38:22+00:00,"RT @MARQUEZ__93: BEM SI Demo PPN 12% Ricuh‼️
Kok Nggak Di Siarkan Di TV Yak Takut❓ https://t.co/x7vSWFywiR",2174,0
fias_rawna,2024-12-27 07:38:21+00:00,"RT @satriohendri: eh emang gue yang belum denger atau emang belum ada yang ngomong ya?

Bila benar hanya @PKSejahtera yang gak setuju PPN 1…",542,0
HendraI02096030,2024-12-27 07:38:20+00:00,"RT @CNNIndonesia: BEM SI Demo Tolak PPN 12 Persen di Istana, Polisi Siapkan 611 Personel https://t.co/U3pNtpYjSg",254,0
Nadyadiyah,2024-12-27 07:38:17+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
Jenniestale,2024-12-27 07:38:15+00:00,"RT @triwul82: Saat kenaikan tarif PPN 12% tinggal menghitung hari diberlakukan, gelombang penolakan makin besar. Anggota DPR juga tidak sat…",14,0
zafirawra,2024-12-27 07:38:15+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
Uus94,2024-12-27 07:38:07+00:00,"RT @rmol_id: Kader Muda Golkar Desak Prabowo Keluarkan Perppu Pembatalan PPN 12 Persen
https://t.co/KRf3cSvEz1",28,0
snnyxyde,2024-12-27 07:38:06+00:00,RT @barengwarga: Mahasiswa Tiarap Menolak PPN 12%: Simbolisasi Kekhawatiran Ekonomi Masyarakat yang akan tiarap jika PPN Naik. #TolakPPN12P…,5554,0
tw3ntyfour24,2024-12-27 07:38:06+00:00,RT @barengwarga: Mahasiswa Tiarap Menolak PPN 12%: Simbolisasi Kekhawatiran Ekonomi Masyarakat yang akan tiarap jika PPN Naik. #TolakPPN12P…,5554,0
Dilan1948,2024-12-27 07:38:04+00:00,RT @dekhosun: lucu bgt org2 eropa pada marah 😭 kita nih konser mulu tapi berkelahi dengan umr 3jt &amp; ppn 12% anjrit 😭 kita juga bingung 😭,2974,0
niyathekid0,2024-12-27 07:38:04+00:00,RT @barengwarga: Aksi Tolak Kenaikan PPN sore ini oleh BEM SI di Istana Negara. ✊ #TolakPPN12Persen https://t.co/hUtztZcbl5,7183,0
GunaOkee,2024-12-27 07:37:59+00:00,"Mul satu sibuk bikin kebinjakan hambur2kan uang, Mul lagi satu nyari duit keinginan memenuhi ambisi Mul satu lagi termasuk PPN 12 %, IKN &amp; Makan Bergizi Gratis https://t.co/pN37clMrxe",0,0
meliksumanandar,2024-12-27 07:37:54+00:00,"@Metro_TV 1) Menteri Hukum kok ngomongin PPN 12%? Menteri SALAH KAMAR atau SALAH MINUM OBAT?
2) Ada lagi SHADOW President Hashim. Bicara urusan resmi Pemerintah se-akan2 dia itu Presiden, tanpa risih &amp; malu",0,0
Tenggirigeprek_,2024-12-27 07:37:53+00:00,RT @barengwarga: Aksi Tolak Kenaikan PPN sore ini oleh BEM SI di Istana Negara. ✊ #TolakPPN12Persen https://t.co/hUtztZcbl5,7183,0
fbshomok,2024-12-27 07:37:51+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
etherealchandra,2024-12-27 07:37:50+00:00,"RT @CNNIndonesia: Tolak PPN 12 Persen, Mahasiswa di Makassar Sandera Truk dan Bakar Ban https://t.co/9NoqRf9z4u",608,0
maumiewarpad,2024-12-27 07:37:47+00:00,RT @barengwarga: Aksi Tolak Kenaikan PPN sore ini oleh BEM SI di Istana Negara. ✊ #TolakPPN12Persen https://t.co/hUtztZcbl5,7183,0
rizkiakbarpra,2024-12-27 07:37:45+00:00,"kabar baik! Beras premium tanpa PPN 12%, pasti harga lebih terjangkau. Nice move, Bapanas! https://t.co/y2xjBXXQsA",0,0
florescencie,2024-12-27 07:37:41+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
friedricealways,2024-12-27 07:37:34+00:00,RT @barengwarga: Mahasiswa Tiarap Menolak PPN 12%: Simbolisasi Kekhawatiran Ekonomi Masyarakat yang akan tiarap jika PPN Naik. #TolakPPN12P…,5554,0
BangGodham,2024-12-27 07:37:32+00:00,"RT @abu_waras: Belum seratus hari menjabat.
Tapi sudah jahat sama rakyat.
Rakyat dicekik dengan harga akibat kenaikan PPN yang menjerat.
Mo…",23,0
aufrechichte,2024-12-27 07:37:32+00:00,"RT @CNNIndonesia: Tolak PPN 12 Persen, Mahasiswa di Makassar Sandera Truk dan Bakar Ban https://t.co/9NoqRf9z4u",608,0
RachmanYanis,2024-12-27 07:37:28+00:00,"RT @akbarfaizal68: Kajian CELIOS menunjukkan PPN 12% itu fatal dan ngawur. “Mana kajian akademiknya? Sy gak pernah nemu..,” kata Media Wahy…",949,0
Uus94,2024-12-27 07:37:23+00:00,"RT @CNNIndonesia: BEM SI Demo Tolak PPN 12 Persen di Istana, Polisi Siapkan 611 Personel https://t.co/U3pNtpYjSg",254,0
dedimahardi,2024-12-27 07:37:23+00:00,RT @CNNIndonesia: FOTO: Aksi BEM SI Kerakyatan Tolak Kenaikan PPN jadi 12 Persen https://t.co/N5ZJHAWzys,1224,0
Ru199607,2024-12-27 07:37:22+00:00,"RT @tempodotco: Mungkinkah membatalkan PPN 12 persen?

Uskup Agung Jakarta Kardinal Ignatius Suharyo meminta masyarakat kritis terhadap ren…",187,0
hannasarikumala,2024-12-27 07:37:20+00:00,"akhirnya PPN 12% fokus ke barang mewah doang, jadi gak ganggu kebutuhan pokok kita. Salut deh! Link: https://t.co/knufuwsawt",0,0
Iuxvry,2024-12-27 07:37:18+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
ayceeyha,2024-12-27 07:37:18+00:00,RT @barengwarga: Mahasiswa Tiarap Menolak PPN 12%: Simbolisasi Kekhawatiran Ekonomi Masyarakat yang akan tiarap jika PPN Naik. #TolakPPN12P…,5554,0
IdrMonocul67279,2024-12-27 07:37:12+00:00,"RT @MARQUEZ__93: BEM SI Demo PPN 12% Ricuh‼️
Kok Nggak Di Siarkan Di TV Yak Takut❓ https://t.co/x7vSWFywiR",2174,0
EddieBachroel,2024-12-27 07:37:11+00:00,RT @CNNIndonesia: FOTO: Aksi BEM SI Kerakyatan Tolak Kenaikan PPN jadi 12 Persen https://t.co/N5ZJHAWzys,1224,0
khususkoriyani,2024-12-27 07:37:10+00:00,"RT @rahmatsafari93: @Kanseulir Udah ngga bisa ditolong
Tritura Ampera ( Tiga Tuntutan Rakyat dan Amanat  Penderitaan Rakyat )
1. Bubarkan k…",78,0
SahaAingTeh19,2024-12-27 07:37:07+00:00,"RT @recneps24429910: gini ya adick-adick

beli beras 10.000 , ppn nya 11% total jadi 11.100
beli beras 10.000, ppn nya 12% total jadi 11.20…",2852,0
orenjru,2024-12-27 07:37:07+00:00,"RT @virdianaurellio: “Demokrasi aman kok buktinya kalian boleh aksi”

Iya tapi diintimidasi pake mobil direktorat tahanan dan diparkir depa…",7638,0
Retno01Susanti,2024-12-27 07:36:59+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3783,0
madeby_nat,2024-12-27 07:36:58+00:00,"@999o7i buzzer tai, nutupin isu apalagi ini? ppn 12% ? hasto?
ga mempan ya tai, orang2 udh pada pinter.
nyebar berita hamis daud terus you ng lex, terus tar siapa lagi? 😏",0,1
ayceeyha,2024-12-27 07:36:57+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
fkhiyaa,2024-12-27 07:36:56+00:00,"RT @intinyadeh: #intinyadeh akun WhatsApp inisiator @barengwarga beserta keluarganya dihack.

Diduga gara2 vokal nolak PPN 12%, krn akhir2…",1267,0
zvrmaaa,2024-12-27 07:36:54+00:00,"RT @NarasiNewsroom: Akun WhatsApp milik Risyad Azhar, salah satu inisiator Bareng Warga, beserta keluarganya diretas Selasa (24/12/2024). D…",1511,0
kaniaputrix,2024-12-27 07:36:51+00:00,RT @OposisiCerdas: Ustaz Felix Siauw: Pajak Tinggi Tanda Lemahnya Sumber Pendapatan Negara https://t.co/5LitsPXdoW,76,0
12Hadiwijaya,2024-12-27 07:36:47+00:00,RT @detikcom: Gelombang penolakan pada kenaikan PPN jadi 12% pada 2025 makin meluas. Masyarakat tuntut pembatalan kebijakan ini melalui unj…,1301,0
imanimeidana,2024-12-27 07:36:44+00:00,RT @CNNIndonesia: FOTO: Aksi BEM SI Kerakyatan Tolak Kenaikan PPN jadi 12 Persen https://t.co/N5ZJHAWzys,1224,0
Zaidrasyid7,2024-12-27 07:36:43+00:00,"RT @koganenohikari: ini juga misleading, beras yg ga kena kenaikan PPn 12% itu cuma BERAS BULOG.

berani makan beras Bulog full sebulan? or…",5024,0
ayamlalap,2024-12-26 07:54:57+00:00,"@Cryptorealis Fokus apa yg diri kita bisa rubah, bukan sibuk menyalahkan sekitar. Pajak mau sampe kapanpun bakal naik terus. Tp membuat pendapatan kita meningkat itu dari diri kita.",0,1
melinazmi,2024-12-26 07:54:55+00:00,RT @cimolbojoot: ppn 12% really hit me so damn 😞💔 https://t.co/Ke75XvK3qJ,4085,0
kimkimtralala,2024-12-26 07:54:54+00:00,"RT @kfin_klin: @CNNIndonesia Sudahlah jgn ngelantur kalau memang 'berat' lebih baik batalkan aja, Berpuluh2 tahun gak ada Makan Gratis gak…",63,0
adient_ei,2024-12-26 07:54:47+00:00,"RT @EarleneGaynelle: Mari lanjutkan BOIKOT ✊️🇵🇸
.
.
.
.
.
.
.
.
#IsraelMusuhAsliKita
Ria SW, Bandung, 300 T, Diskon 100%, Muhammadiyah, Akm…",170,0
Kyuu03790281,2024-12-26 07:54:46+00:00,RT @kkyy2389: Ayo ayo dibeli tiket Kyuhyun Colors in Jakarta mumpung belum kena ppn 12% dan rasakan blusukan bersama beliau ^___^ https://t…,17,0
downbad_89,2024-12-26 07:54:41+00:00,RT @cimolbojoot: ppn 12% really hit me so damn 😞💔 https://t.co/Ke75XvK3qJ,4085,0
Harkazel,2024-12-26 07:54:29+00:00,"RT @loooooters: @KhoirulAnnisa72 Udah pajak naik, uang palsu beredar dimana mana, berita pinjol banyak, hukum dimainin, judi online telat n…",1630,0
aliastodeskie,2024-12-26 07:54:24+00:00,"@tempodotco Baik omnibus law maupun PPN 12 persen tidak menyertakan akuntabilitas bagi PPATK, apakah administrasi dan PPATK sesungguhnya berbeda pendapat 😉",0,0
PeduliBangsa333,2024-12-26 07:54:19+00:00,"RT @Deslini2: Politikus PDIP Unggah Surpres,Jokowi Dalang PPN 12 Persen
Duh..Jokowi..Jokowi
Serasa kau pasti Tidak akan mati..
Serasa Maut…",12,0
bellaforger,2024-12-26 07:54:14+00:00,"RT @tempodotco: Uskup Agung Jakarta Ajak Masyarakat Kritis Tanggapi Kebijakan PPN 12 Persen
https://t.co/oshW4BQvxZ",1683,0
SoeHanto__,2024-12-26 07:54:13+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
MifcathulHaq,2024-12-26 07:54:13+00:00,"RT @EarleneGaynelle: Sekedar mengingatkan kembali... JANGAN KENDURKAN BOIKOT.

Nasib Palestina ada di tangan Kita !!!

Lanjutkan Boikot ✊️…",2303,0
maya_idah25,2024-12-26 07:54:12+00:00,"RT @marsieles_monly: PPN 12% hanya untuk barang dan jasa mewah, memastikan kebutuhan pokok rakyat tetap terjangkau #PPN

Bandung Ria SW Tol…",272,0
squishypeach123,2024-12-26 07:54:09+00:00,"RT @convomf: 💙 FYI, yg menolak kenaikan PPN 12 % itu cuma 1 fraksi, dan yg digambar ini masuk ke barisan yg setuju, kok bs y adminnya ngeti…",3012,0
tbiramadhan,2024-12-26 07:54:05+00:00,"RT @intinyadeh: #intinyadeh akun WhatsApp inisiator @barengwarga beserta keluarganya dihack.

Diduga gara2 vokal nolak PPN 12%, krn akhir2…",1267,0
MukhlizarD98074,2024-12-26 07:54:01+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
aladinmovic2000,2024-12-26 07:54:00+00:00,"RT @democrazymedia: Akun WhatsApp Pembuat Petisi Tolak PPN 12% Diretas, Diduga Upaya Pembungkaman, Begini Kronologisnya!
https://t.co/flRhz…",82,0
baeutifuliar,2024-12-26 07:53:59+00:00,"RT @kfin_klin: @CNNIndonesia Sudahlah jgn ngelantur kalau memang 'berat' lebih baik batalkan aja, Berpuluh2 tahun gak ada Makan Gratis gak…",63,0
cdhsrm,2024-12-26 07:53:48+00:00,RT @wandarxn: Jalan di negara PPN 12%:,7166,0
strawberrieseee,2024-12-26 07:53:42+00:00,RT @wandarxn: Jalan di negara PPN 12%:,7166,0
joppieadi999,2024-12-26 07:53:39+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
ackticng,2024-12-26 07:53:38+00:00,"RT @alfian_fdn: @KhoirulAnnisa72 Meskipun naiknya PPN baru per 1 Januari, tapi pengusaha sudah ancang-ancang soalnya semua biaya bahan baku…",323,0
MrHut1,2024-12-26 07:53:36+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
Isakson_chris,2024-12-26 07:53:32+00:00,RT @cimolbojoot: ppn 12% really hit me so damn 😞💔 https://t.co/Ke75XvK3qJ,4085,0
QLUC188799,2024-12-26 07:53:30+00:00,"RT @realfedinuril: Ada yang mau diksinya lebih tepat.  
Baiklah. 

Kalau Bapak @prabowo tetap melaksanakan kenaikan PPN , padahal Bapak pun…",1348,0
sunooaja,2024-12-26 07:53:30+00:00,RT @cimolbojoot: ppn 12% really hit me so damn 😞💔 https://t.co/Ke75XvK3qJ,4085,0
hujanawal,2024-12-26 07:53:27+00:00,RT @detikcom: Gelombang penolakan pada kenaikan PPN jadi 12% pada 2025 makin meluas. Masyarakat tuntut pembatalan kebijakan ini melalui unj…,1301,0
HDHinuttama,2024-12-26 07:53:27+00:00,"menyambut taun baru, have a nice weekend yall. peace. tahun depan pajak naik. sehat sehat semuanya yang waras. yang sibuk sm egonya sendiri terserah mau sehat apa ngga",0,20
jihannuriajihan,2024-12-26 07:53:26+00:00,"RT @EarleneGaynelle: Mari lanjutkan BOIKOT ✊️🇵🇸
.
.
.
.
.
.
.
.
#IsraelMusuhAsliKita
Ria SW, Bandung, 300 T, Diskon 100%, Muhammadiyah, Akm…",170,0
barengwarga,2024-12-26 07:53:26+00:00,"RT @NarasiNewsroom: Akun WhatsApp milik Risyad Azhar, salah satu inisiator Bareng Warga, beserta keluarganya diretas Selasa (24/12/2024). D…",1511,0
lembonbon,2024-12-26 07:53:25+00:00,"RT @profesor_saham: Lah itu lu tau, kalau banyak pekerja indo itu yang gak kena pph, karna GAJI MEREKA KECIL 

Dan lu masih ngedukung PPN 1…",768,0
Deslini2,2024-12-26 07:53:25+00:00,"Politikus PDIP Unggah Surpres,Jokowi Dalang PPN 12 Persen
Duh..Jokowi..Jokowi
Serasa kau pasti Tidak akan mati..
Serasa Maut tidak akan pernah menjemputmu
Serasa kau pasti panjang umur selamanya
Ok Jok..teruskan Bermewah2 dgn Kezaliman kau #JokowiRajaSprindik
#JokowiRajaSprindik https://t.co/rBe9E8RYay",12,16
anxie_teaa,2024-12-26 07:53:25+00:00,"RT @loooooters: @KhoirulAnnisa72 Udah pajak naik, uang palsu beredar dimana mana, berita pinjol banyak, hukum dimainin, judi online telat n…",1630,0
tiyaspuspitaa,2024-12-26 07:53:21+00:00,"📊 Tarif PPN Naik 1%, Bukan 12%! 📊 Kenaikan tarif PPN menjadi 12% berarti hanya kenaikan 1% dari yang sebelumnya 11%. Jangan panik! Ini adalah kebijakan terukur yang diambil untuk mendukung pemulihan ekonomi nasional #PPNBerkeadilan #1l",0,0
any_uname,2024-12-26 07:53:19+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
dinos4uru5,2024-12-26 07:53:17+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
v_denny,2024-12-26 07:53:14+00:00,"RT @Mdy_Asmara1701: Lah kata pak Menteri QRIS, e-Money nggak bakal kena PPN 12%..

Ditjen pajak bilang kena..
Yang mana yang bener ini?…",1173,0
lampuspiritus,2024-12-26 07:53:12+00:00,"RT @chocostardil: @KhoirulAnnisa72 Iya memang berpengaruh bgt kak , contoh
Pabrik ke distributor : 3.000 + 12% =3.360
Distributor ke toko :…",209,0
unknown69Goods,2024-12-26 07:53:09+00:00,@rizal456987 @ARSIPAJA Trus orang yg byr pajak kena kenaikan ppn berarti kena double down dong? 😁,0,0
valenciaSari_,2024-12-26 07:53:08+00:00,"mantap Bu Sri, kenaikan PPN langkah strategis menuju masa depan ekonomi yang tangguh! Yuk simak: https://t.co/MY6YioBAYK",0,0
HelloRayn,2024-12-26 07:53:07+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
ainthatgoat,2024-12-26 07:53:06+00:00,"RT @profesor_saham: Lah itu lu tau, kalau banyak pekerja indo itu yang gak kena pph, karna GAJI MEREKA KECIL 

Dan lu masih ngedukung PPN 1…",768,0
abcdhiniii,2024-12-26 07:53:05+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
r3nb0l,2024-12-26 07:53:05+00:00,"@MurtadhaOne1 semua jenis lahan gituan, itu salah satu sumber pendapatan atau minimalnya setoran utk para pejabat, jd meski ppn 12%, ga akan sampe ke kas negara, tapi masuk ke kantung2 penjabat, keluarga mrk dan partai mrk
terkutuklah mereka",1,2
Muhamad71172965,2024-12-26 07:53:05+00:00,"RT @Mdy_Asmara1701: Semoga presiden Prabowo batalkan dengan menerbitkan Perppu PPN 12 Persen 

#TolakPPN12Persen",31,0
woxidmci,2024-12-26 07:53:04+00:00,RT @cimolbojoot: ppn 12% really hit me so damn 😞💔 https://t.co/Ke75XvK3qJ,4085,0
dinos4uru5,2024-12-26 07:53:01+00:00,RT @wandarxn: Jalan di negara PPN 12%:,7166,0
law_ismylife,2024-12-26 07:53:01+00:00,"Keputusan ada di tangan pemerintah tentang pelaksanaan kenaikan PPN 12 % pada tahun 2025.
DPR menghimbau agar Pemerintah menyiapkan mitigasi risiko dr kenaikan tsb karena menambah beban masyarakat.
Inilah  fungsi DPR dalam pengawasan.

Bandung | Ria SW | Akatsuki | Kazakhstan | https://t.co/nurHj32YDa",5,17
soimah_hrngsih,2024-12-26 07:53:01+00:00,"RT @marsieles_monly: PPN 12% hanya untuk barang dan jasa mewah, memastikan kebutuhan pokok rakyat tetap terjangkau #PPN

Bandung Ria SW Tol…",272,0
yasuhara_niwa,2024-12-26 07:52:47+00:00,"RT @Mdy_Asmara1701: Lah kata pak Menteri QRIS, e-Money nggak bakal kena PPN 12%..

Ditjen pajak bilang kena..
Yang mana yang bener ini?…",1173,0
cherryuuus,2024-12-26 07:52:45+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
agusprehadi,2024-12-26 07:52:44+00:00,"RT @prastow: PPN 12%: semua barang atau barang mewah? Siapa bohong?

Saya coba rekonstruksi: 
1. UU 7/2021 hakikatnya mengatur semua penyer…",235,0
alyfbe,2024-12-26 07:52:44+00:00,"RT @Widino: Entah apa kalian juga merasakan hal yg sama, gw ngerasa akhir tahun 2024 ini chaos bgt :(

Khawatir efek domino PPN 12% ditamba…",3777,0
vars24gan,2024-12-26 07:52:44+00:00,"RT @loooooters: @KhoirulAnnisa72 Udah pajak naik, uang palsu beredar dimana mana, berita pinjol banyak, hukum dimainin, judi online telat n…",1630,0
a_nahdhi,2024-12-26 07:52:43+00:00,"RT @intinyadeh: #intinyadeh akun WhatsApp inisiator @barengwarga beserta keluarganya dihack.

Diduga gara2 vokal nolak PPN 12%, krn akhir2…",1267,0
Jhon47088223421,2024-12-26 07:52:42+00:00,RT @ZAMHARIBASYIR1: Kalau ini benar maka bohong yg mengatakan PDIP hrs bertanggung jawab atas kenaikan PPN 13%. Tentu yg berkepentingan ata…,1,0
alamanda_maroon,2024-12-26 07:52:39+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
cdhsrm,2024-12-26 07:52:34+00:00,"RT @profesor_saham: Lah itu lu tau, kalau banyak pekerja indo itu yang gak kena pph, karna GAJI MEREKA KECIL 

Dan lu masih ngedukung PPN 1…",768,0
cicilslv,2024-12-26 07:52:32+00:00,RT @wandarxn: Jalan di negara PPN 12%:,7166,0
adhitya_ss,2024-12-26 07:52:30+00:00,"RT @AdeptusAstartia: Ilustrasi yg diberikan kurang tepat.

DISCLAIMER: Saya tidak mendukung kenaikan PPN di tengah lesunya daya beli masyar…",820,0
simpmahae,2024-12-26 07:52:29+00:00,"RT @anw_pecirotan: @WSTWMYKY Kalau semua wibu Indonesia mengkonversi tujuan klimaks menjadi semangat menggulingkan pemerintah kayak mikey,…",51,0
tiyaspuspitaa,2024-12-26 07:52:25+00:00,"Banyak yang khawatir soal kenaikan PPN 12%, padahal kenyataannya hanya kenaikan 1% dari tarif sebelumnya yang 11%. Ini bagian dari kebijakan terukur pemerintah untuk menjaga stabilitas ekonomi #PPNBerkeadilan https://t.co/m1PxDL3paX #lb",0,0
lampuspiritus,2024-12-26 07:52:23+00:00,"RT @alfian_fdn: @KhoirulAnnisa72 Meskipun naiknya PPN baru per 1 Januari, tapi pengusaha sudah ancang-ancang soalnya semua biaya bahan baku…",323,0
